Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
01/02/2008,29.0,*,*,*,"404,745.10",0.49,Waning Crescent,*,24.17,*,MoonGiant
02/02/2008,21.0,*,*,*,"403,042.95",0.49,Waning Crescent,*,25.07,*,MoonGiant
03/02/2008,14.0,*,*,*,"400,435.49",0.5,Waning Crescent,*,25.99,*,MoonGiant
04/02/2008,8.0,*,*,*,"397,026.06",0.5,Waning Crescent,*,26.92,*,MoonGiant
05/02/2008,3.0,*,*,*,"392,959.34",0.51,Waning Crescent,*,27.88,*,MoonGiant
06/02/2008,1.0,*,*,*,"388,421.39",0.51,Waning Crescent,*,28.86,*,MoonGiant
07/02/2008,0.0,*,*,*,"383,635.07",0.52,New Moon,*,0.34,*,MoonGiant
08/02/2008,2.0,*,*,*,"378,849.85",0.53,Waxing Crescent,*,1.36,*,MoonGiant
09/02/2008,6.0,*,*,*,"374,326.93",0.53,Waxing Crescent,*,2.41,*,MoonGiant
10/02/2008,13.0,*,*,*,"370,321.37",0.54,Waxing Crescent,*,3.47,*,MoonGiant
11/02/2008,22.0,*,*,*,"367,063.76",0.54,Waxing Crescent,*,4.54,*,MoonGiant
12/02/2008,32.0,*,*,*,"364,743.79",0.55,Waxing Crescent,*,5.61,*,MoonGiant
13/02/2008,43.0,*,*,*,"363,497.16",0.55,Waxing Crescent,*,6.69,*,MoonGiant
14/02/2008,54.0,*,*,*,"363,396.77",0.55,First Quarter,*,7.76,*,MoonGiant
15/02/2008,65.0,*,*,*,"364,448.13",0.55,Waxing Gibbous,*,8.84,*,MoonGiant
16/02/2008,76.0,*,*,*,"366,589.17",0.54,Waxing Gibbous,*,9.91,*,MoonGiant
17/02/2008,85.0,*,*,*,"369,694.14",0.54,Waxing Gibbous,*,10.98,*,MoonGiant
18/02/2008,92.0,*,*,*,"373,581.88",0.53,Waxing Gibbous,*,12.04,*,MoonGiant
19/02/2008,97.0,*,*,*,"378,028.18",0.53,Waxing Gibbous,*,13.09,*,MoonGiant
20/02/2008,100.0,*,*,*,"382,781.66",0.52,Waxing Gibbous,*,14.12,*,MoonGiant
21/02/2008,100.0,*,*,*,"387,581.77",0.51,Full Moon,*,15.13,*,MoonGiant
22/02/2008,98.0,*,*,*,"392,176.72",0.51,Waning Gibbous,*,16.11,*,MoonGiant
23/02/2008,94.0,*,*,*,"396,338.85",0.5,Waning Gibbous,*,17.08,*,MoonGiant
24/02/2008,89.0,*,*,*,"399,875.60",0.5,Waning Gibbous,*,18.01,*,MoonGiant
25/02/2008,82.0,*,*,*,"402,635.00",0.49,Waning Gibbous,*,18.93,*,MoonGiant
26/02/2008,74.0,*,*,*,"404,506.36",0.49,Waning Gibbous,*,19.83,*,MoonGiant
27/02/2008,65.0,*,*,*,"405,417.87",0.49,Waning Gibbous,*,20.73,*,MoonGiant
28/02/2008,56.0,*,*,*,"405,333.46",0.49,Waning Gibbous,*,21.61,*,MoonGiant
29/02/2008,46.0,*,*,*,"404,251.19",0.49,Waning Crescent,*,22.5,*,MoonGiant
01/03/2008,37.0,*,*,*,"402,204.33",0.5,Waning Crescent,*,23.4,*,MoonGiant
02/03/2008,28.0,*,*,*,"399,265.04",0.5,Waning Crescent,*,24.31,*,MoonGiant
03/03/2008,19.0,*,*,*,"395,549.11",0.5,Waning Crescent,*,25.25,*,MoonGiant
04/03/2008,12.0,*,*,*,"391,219.25",0.51,Waning Crescent,*,26.22,*,MoonGiant
05/03/2008,6.0,*,*,*,"386,483.99",0.52,Waning Crescent,*,27.21,*,MoonGiant
06/03/2008,2.0,*,*,*,"381,590.37",0.52,Waning Crescent,*,28.24,*,MoonGiant
07/03/2008,0.0,*,*,*,"376,809.89",0.53,New Moon,*,29.3,*,MoonGiant
08/03/2008,1.0,*,*,*,"372,419.15",0.53,Waxing Crescent,*,0.85,*,MoonGiant
09/03/2008,4.0,*,*,*,"368,678.25",0.54,Waxing Crescent,*,1.95,*,MoonGiant
10/03/2008,10.0,*,*,*,"365,810.08",0.54,Waxing Crescent,*,3.06,*,MoonGiant
11/03/2008,18.0,*,*,*,"363,983.37",0.55,Waxing Crescent,*,4.17,*,MoonGiant
12/03/2008,28.0,*,*,*,"363,301.08",0.55,Waxing Crescent,*,5.27,*,MoonGiant
13/03/2008,39.0,*,*,*,"363,794.77",0.55,Waxing Crescent,*,6.36,*,MoonGiant
14/03/2008,51.0,*,*,*,"365,424.33",0.55,First Quarter,*,7.43,*,MoonGiant
15/03/2008,62.0,*,*,*,"368,082.81",0.54,Waxing Gibbous,*,8.49,*,MoonGiant
16/03/2008,72.0,*,*,*,"371,605.45",0.54,Waxing Gibbous,*,9.53,*,MoonGiant
17/03/2008,81.0,*,*,*,"375,782.43",0.53,Waxing Gibbous,*,10.56,*,MoonGiant
18/03/2008,89.0,*,*,*,"380,374.30",0.52,Waxing Gibbous,*,11.57,*,MoonGiant
19/03/2008,95.0,*,*,*,"385,129.02",0.52,Waxing Gibbous,*,12.57,*,MoonGiant
20/03/2008,98.0,*,*,*,"389,798.70",0.51,Waxing Gibbous,*,13.55,*,MoonGiant
21/03/2008,100.0,*,*,*,"394,154.20",0.51,Full Moon,*,14.52,*,MoonGiant
22/03/2008,99.0,*,*,*,"397,996.04",0.5,Waning Gibbous,*,15.46,*,MoonGiant
23/03/2008,97.0,*,*,*,"401,160.53",0.5,Waning Gibbous,*,16.39,*,MoonGiant
24/03/2008,93.0,*,*,*,"403,521.45",0.49,Waning Gibbous,*,17.3,*,MoonGiant
25/03/2008,87.0,*,*,*,"404,988.47",0.49,Waning Gibbous,*,18.2,*,MoonGiant
26/03/2008,80.0,*,*,*,"405,504.20",0.49,Waning Gibbous,*,19.1,*,MoonGiant
27/03/2008,72.0,*,*,*,"405,041.97",0.49,Waning Gibbous,*,19.99,*,MoonGiant
28/03/2008,63.0,*,*,*,"403,606.08",0.49,Waning Gibbous,*,20.88,*,MoonGiant
29/03/2008,54.0,*,*,*,"401,234.94",0.5,Last Quarter,*,21.77,*,MoonGiant
30/03/2008,44.0,*,*,*,"398,006.86",0.5,Waning Crescent,*,22.68,*,MoonGiant
31/03/2008,35.0,*,*,*,"394,046.19",0.51,Waning Crescent,*,23.62,*,MoonGiant
01/04/2008,25.0,*,*,*,"389,527.21",0.51,Waning Crescent,*,24.58,*,MoonGiant
02/04/2008,17.0,*,*,*,"384,672.65",0.52,Waning Crescent,*,25.58,*,MoonGiant
03/04/2008,9.0,*,*,*,"379,744.82",0.52,Waning Crescent,*,26.61,*,MoonGiant
04/04/2008,4.0,*,*,*,"375,029.16",0.53,Waning Crescent,*,27.68,*,MoonGiant
05/04/2008,1.0,*,*,*,"370,812.03",0.54,Waning Crescent,*,28.79,*,MoonGiant
06/04/2008,0.0,*,*,*,"367,356.25",0.54,New Moon,*,0.39,*,MoonGiant
07/04/2008,3.0,*,*,*,"364,878.15",0.55,Waxing Crescent,*,1.54,*,MoonGiant
08/04/2008,8.0,*,*,*,"363,529.58",0.55,Waxing Crescent,*,2.68,*,MoonGiant
09/04/2008,16.0,*,*,*,"363,386.56",0.55,Waxing Crescent,*,3.82,*,MoonGiant
10/04/2008,25.0,*,*,*,"364,445.23",0.55,Waxing Crescent,*,4.93,*,MoonGiant
11/04/2008,36.0,*,*,*,"366,624.77",0.54,Waxing Crescent,*,6.02,*,MoonGiant
12/04/2008,47.0,*,*,*,"369,776.35",0.54,First Quarter,*,7.09,*,MoonGiant
13/04/2008,58.0,*,*,*,"373,696.98",0.53,Waxing Gibbous,*,8.12,*,MoonGiant
14/04/2008,68.0,*,*,*,"378,147.00",0.53,Waxing Gibbous,*,9.14,*,MoonGiant
15/04/2008,78.0,*,*,*,"382,869.19",0.52,Waxing Gibbous,*,10.13,*,MoonGiant
16/04/2008,86.0,*,*,*,"387,607.60",0.51,Waxing Gibbous,*,11.1,*,MoonGiant
17/04/2008,92.0,*,*,*,"392,123.87",0.51,Waxing Gibbous,*,12.05,*,MoonGiant
18/04/2008,96.0,*,*,*,"396,209.18",0.5,Waxing Gibbous,*,12.99,*,MoonGiant
19/04/2008,99.0,*,*,*,"399,691.09",0.5,Waxing Gibbous,*,13.92,*,MoonGiant
20/04/2008,100.0,*,*,*,"402,435.31",0.49,Full Moon,*,14.83,*,MoonGiant
21/04/2008,99.0,*,*,*,"404,343.63",0.49,Waning Gibbous,*,15.74,*,MoonGiant
22/04/2008,96.0,*,*,*,"405,350.04",0.49,Waning Gibbous,*,16.64,*,MoonGiant
23/04/2008,92.0,*,*,*,"405,416.90",0.49,Waning Gibbous,*,17.53,*,MoonGiant
24/04/2008,86.0,*,*,*,"404,533.15",0.49,Waning Gibbous,*,18.42,*,MoonGiant
25/04/2008,78.0,*,*,*,"402,715.60",0.49,Waning Gibbous,*,19.31,*,MoonGiant
26/04/2008,70.0,*,*,*,"400,013.41",0.5,Waning Gibbous,*,20.22,*,MoonGiant
27/04/2008,61.0,*,*,*,"396,514.70",0.5,Waning Gibbous,*,21.13,*,MoonGiant
28/04/2008,51.0,*,*,*,"392,353.14",0.51,Last Quarter,*,22.06,*,MoonGiant
29/04/2008,41.0,*,*,*,"387,711.67",0.51,Waning Crescent,*,23.02,*,MoonGiant
30/04/2008,31.0,*,*,*,"382,820.41",0.52,Waning Crescent,*,24.01,*,MoonGiant
01/05/2008,21.0,*,*,*,"377,947.14",0.53,Waning Crescent,*,25.04,*,MoonGiant
02/05/2008,13.0,*,*,*,"373,379.94",0.53,Waning Crescent,*,26.11,*,MoonGiant
03/05/2008,6.0,*,*,*,"369,404.29",0.54,Waning Crescent,*,27.21,*,MoonGiant
04/05/2008,2.0,*,*,*,"366,277.66",0.54,Waning Crescent,*,28.35,*,MoonGiant
05/05/2008,0.0,*,*,*,"364,205.94",0.55,New Moon,*,29.52,*,MoonGiant
06/05/2008,2.0,*,*,*,"363,324.63",0.55,Waxing Crescent,*,1.16,*,MoonGiant
07/05/2008,6.0,*,*,*,"363,687.21",0.55,Waxing Crescent,*,2.32,*,MoonGiant
08/05/2008,13.0,*,*,*,"365,261.54",0.55,Waxing Crescent,*,3.47,*,MoonGiant
09/05/2008,22.0,*,*,*,"367,934.18",0.54,Waxing Crescent,*,4.58,*,MoonGiant
10/05/2008,32.0,*,*,*,"371,522.06",0.54,Waxing Crescent,*,5.66,*,MoonGiant
11/05/2008,43.0,*,*,*,"375,789.99",0.53,Waxing Crescent,*,6.71,*,MoonGiant
12/05/2008,54.0,*,*,*,"380,472.14",0.52,First Quarter,*,7.72,*,MoonGiant
13/05/2008,64.0,*,*,*,"385,294.64",0.52,Waxing Gibbous,*,8.7,*,MoonGiant
14/05/2008,73.0,*,*,*,"389,996.45",0.51,Waxing Gibbous,*,9.66,*,MoonGiant
15/05/2008,82.0,*,*,*,"394,345.60",0.51,Waxing Gibbous,*,10.6,*,MoonGiant
16/05/2008,89.0,*,*,*,"398,149.40",0.5,Waxing Gibbous,*,11.52,*,MoonGiant
17/05/2008,94.0,*,*,*,"401,258.06",0.5,Waxing Gibbous,*,12.43,*,MoonGiant
18/05/2008,98.0,*,*,*,"403,563.01",0.49,Waxing Gibbous,*,13.34,*,MoonGiant
19/05/2008,100.0,*,*,*,"404,992.03",0.49,Waxing Gibbous,*,14.23,*,MoonGiant
20/05/2008,100.0,*,*,*,"405,503.51",0.49,Full Moon,*,15.13,*,MoonGiant
21/05/2008,98.0,*,*,*,"405,082.07",0.49,Waning Gibbous,*,16.02,*,MoonGiant
22/05/2008,95.0,*,*,*,"403,737.04",0.49,Waning Gibbous,*,16.92,*,MoonGiant
23/05/2008,90.0,*,*,*,"401,504.24",0.5,Waning Gibbous,*,17.82,*,MoonGiant
24/05/2008,83.0,*,*,*,"398,450.77",0.5,Waning Gibbous,*,18.73,*,MoonGiant
25/05/2008,75.0,*,*,*,"394,681.29",0.5,Waning Gibbous,*,19.65,*,MoonGiant
26/05/2008,66.0,*,*,*,"390,343.48",0.51,Waning Gibbous,*,20.58,*,MoonGiant
27/05/2008,56.0,*,*,*,"385,630.23",0.52,Waning Gibbous,*,21.54,*,MoonGiant
28/05/2008,46.0,*,*,*,"380,776.17",0.52,Last Quarter,*,22.53,*,MoonGiant
29/05/2008,35.0,*,*,*,"376,047.17",0.53,Waning Crescent,*,23.55,*,MoonGiant
30/05/2008,25.0,*,*,*,"371,723.25",0.54,Waning Crescent,*,24.6,*,MoonGiant
31/05/2008,16.0,*,*,*,"368,076.57",0.54,Waning Crescent,*,25.7,*,MoonGiant
01/06/2008,8.0,*,*,*,"365,347.60",0.55,Waning Crescent,*,26.83,*,MoonGiant
02/06/2008,3.0,*,*,*,"363,722.81",0.55,Waning Crescent,*,27.99,*,MoonGiant
03/06/2008,0.0,*,*,*,"363,316.82",0.55,New Moon,*,29.16,*,MoonGiant
04/06/2008,1.0,*,*,*,"364,161.01",0.55,Waxing Crescent,*,0.8,*,MoonGiant
05/06/2008,4.0,*,*,*,"366,199.99",0.54,Waxing Crescent,*,1.96,*,MoonGiant
06/06/2008,10.0,*,*,*,"369,296.20",0.54,Waxing Crescent,*,3.1,*,MoonGiant
07/06/2008,19.0,*,*,*,"373,242.57",0.53,Waxing Crescent,*,4.2,*,MoonGiant
08/06/2008,28.0,*,*,*,"377,781.87",0.53,Waxing Crescent,*,5.26,*,MoonGiant
09/06/2008,38.0,*,*,*,"382,630.56",0.52,Waxing Crescent,*,6.28,*,MoonGiant
10/06/2008,49.0,*,*,*,"387,503.65",0.51,First Quarter,*,7.26,*,MoonGiant
11/06/2008,59.0,*,*,*,"392,136.97",0.51,Waxing Gibbous,*,8.22,*,MoonGiant
12/06/2008,68.0,*,*,*,"396,303.64",0.5,Waxing Gibbous,*,9.15,*,MoonGiant
13/06/2008,77.0,*,*,*,"399,822.97",0.5,Waxing Gibbous,*,10.06,*,MoonGiant
14/06/2008,85.0,*,*,*,"402,562.12",0.49,Waxing Gibbous,*,10.97,*,MoonGiant
15/06/2008,91.0,*,*,*,"404,432.28",0.49,Waxing Gibbous,*,11.86,*,MoonGiant
16/06/2008,96.0,*,*,*,"405,382.15",0.49,Waxing Gibbous,*,12.76,*,MoonGiant
17/06/2008,99.0,*,*,*,"405,391.46",0.49,Waxing Gibbous,*,13.65,*,MoonGiant
18/06/2008,100.0,*,*,*,"404,466.58",0.49,Full Moon,*,14.55,*,MoonGiant
19/06/2008,99.0,*,*,*,"402,639.46",0.49,Waning Gibbous,*,15.45,*,MoonGiant
20/06/2008,97.0,*,*,*,"399,969.62",0.5,Waning Gibbous,*,16.37,*,MoonGiant
21/06/2008,93.0,*,*,*,"396,548.55",0.5,Waning Gibbous,*,17.29,*,MoonGiant
22/06/2008,87.0,*,*,*,"392,504.36",0.51,Waning Gibbous,*,18.22,*,MoonGiant
23/06/2008,80.0,*,*,*,"388,004.87",0.51,Waning Gibbous,*,19.17,*,MoonGiant
24/06/2008,71.0,*,*,*,"383,256.76",0.52,Waning Gibbous,*,20.14,*,MoonGiant
25/06/2008,61.0,*,*,*,"378,499.50",0.53,Waning Gibbous,*,21.13,*,MoonGiant
26/06/2008,50.0,*,*,*,"373,993.44",0.53,Last Quarter,*,22.15,*,MoonGiant
27/06/2008,39.0,*,*,*,"370,002.96",0.54,Waning Crescent,*,23.19,*,MoonGiant
28/06/2008,28.0,*,*,*,"366,776.46",0.54,Waning Crescent,*,24.27,*,MoonGiant
29/06/2008,18.0,*,*,*,"364,525.65",0.55,Waning Crescent,*,25.38,*,MoonGiant
30/06/2008,10.0,*,*,*,"363,406.61",0.55,Waning Crescent,*,26.51,*,MoonGiant
01/07/2008,4.0,*,*,*,"363,504.74",0.55,Waning Crescent,*,27.66,*,MoonGiant
02/07/2008,1.0,*,*,*,"364,825.24",0.55,Waning Crescent,*,28.83,*,MoonGiant
03/07/2008,0.0,*,*,*,"367,290.40",0.54,New Moon,*,0.45,*,MoonGiant
04/07/2008,3.0,*,*,*,"370,744.37",0.54,Waxing Crescent,*,1.59,*,MoonGiant
05/07/2008,8.0,*,*,*,"374,965.75",0.53,Waxing Crescent,*,2.69,*,MoonGiant
06/07/2008,15.0,*,*,*,"379,687.00",0.52,Waxing Crescent,*,3.76,*,MoonGiant
07/07/2008,24.0,*,*,*,"384,618.44",0.52,Waxing Crescent,*,4.79,*,MoonGiant
08/07/2008,33.0,*,*,*,"389,473.36",0.51,Waxing Crescent,*,5.78,*,MoonGiant
09/07/2008,43.0,*,*,*,"393,990.33",0.51,Waxing Crescent,*,6.74,*,MoonGiant
10/07/2008,53.0,*,*,*,"397,949.14",0.5,First Quarter,*,7.67,*,MoonGiant
11/07/2008,63.0,*,*,*,"401,178.87",0.5,Waxing Gibbous,*,8.59,*,MoonGiant
12/07/2008,72.0,*,*,*,"403,558.59",0.49,Waxing Gibbous,*,9.49,*,MoonGiant
13/07/2008,80.0,*,*,*,"405,012.76",0.49,Waxing Gibbous,*,10.38,*,MoonGiant
14/07/2008,87.0,*,*,*,"405,504.59",0.49,Waxing Gibbous,*,11.27,*,MoonGiant
15/07/2008,93.0,*,*,*,"405,029.95",0.49,Waxing Gibbous,*,12.17,*,MoonGiant
16/07/2008,97.0,*,*,*,"403,613.92",0.49,Waxing Gibbous,*,13.07,*,MoonGiant
17/07/2008,99.0,*,*,*,"401,310.54",0.5,Waxing Gibbous,*,13.99,*,MoonGiant
18/07/2008,100.0,*,*,*,"398,205.03",0.5,Full Moon,*,14.91,*,MoonGiant
19/07/2008,99.0,*,*,*,"394,417.20",0.5,Waning Gibbous,*,15.85,*,MoonGiant
20/07/2008,95.0,*,*,*,"390,103.76",0.51,Waning Gibbous,*,16.81,*,MoonGiant
21/07/2008,90.0,*,*,*,"385,457.84",0.52,Waning Gibbous,*,17.79,*,MoonGiant
22/07/2008,83.0,*,*,*,"380,704.03",0.52,Waning Gibbous,*,18.78,*,MoonGiant
23/07/2008,74.0,*,*,*,"376,088.67",0.53,Waning Gibbous,*,19.78,*,MoonGiant
24/07/2008,64.0,*,*,*,"371,865.86",0.54,Waning Gibbous,*,20.81,*,MoonGiant
25/07/2008,53.0,*,*,*,"368,280.61",0.54,Last Quarter,*,21.85,*,MoonGiant
26/07/2008,42.0,*,*,*,"365,551.04",0.54,Waning Crescent,*,22.92,*,MoonGiant
27/07/2008,31.0,*,*,*,"363,851.48",0.55,Waning Crescent,*,24.0,*,MoonGiant
28/07/2008,21.0,*,*,*,"363,298.11",0.55,Waning Crescent,*,25.11,*,MoonGiant
29/07/2008,12.0,*,*,*,"363,938.20",0.55,Waning Crescent,*,26.23,*,MoonGiant
30/07/2008,5.0,*,*,*,"365,744.16",0.54,Waning Crescent,*,27.36,*,MoonGiant
31/07/2008,1.0,*,*,*,"368,613.06",0.54,Waning Crescent,*,28.49,*,MoonGiant
01/08/2008,0.0,*,*,*,"372,372.50",0.53,New Moon,*,0.08,*,MoonGiant
02/08/2008,2.0,*,*,*,"376,793.10",0.53,Waxing Crescent,*,1.17,*,MoonGiant
03/08/2008,6.0,*,*,*,"381,606.95",0.52,Waxing Crescent,*,2.24,*,MoonGiant
04/08/2008,12.0,*,*,*,"386,529.95",0.52,Waxing Crescent,*,3.27,*,MoonGiant
05/08/2008,19.0,*,*,*,"391,284.96",0.51,Waxing Crescent,*,4.26,*,MoonGiant
06/08/2008,28.0,*,*,*,"395,622.07",0.5,Waxing Crescent,*,5.22,*,MoonGiant
07/08/2008,37.0,*,*,*,"399,332.79",0.5,Waxing Crescent,*,6.16,*,MoonGiant
08/08/2008,47.0,*,*,*,"402,257.00",0.5,First Quarter,*,7.07,*,MoonGiant
09/08/2008,56.0,*,*,*,"404,283.15",0.49,Waxing Gibbous,*,7.97,*,MoonGiant
10/08/2008,65.0,*,*,*,"405,344.08",0.49,Waxing Gibbous,*,8.86,*,MoonGiant
11/08/2008,74.0,*,*,*,"405,411.46",0.49,Waxing Gibbous,*,9.75,*,MoonGiant
12/08/2008,82.0,*,*,*,"404,491.40",0.49,Waxing Gibbous,*,10.65,*,MoonGiant
13/08/2008,89.0,*,*,*,"402,622.79",0.49,Waxing Gibbous,*,11.56,*,MoonGiant
14/08/2008,94.0,*,*,*,"399,878.48",0.5,Waxing Gibbous,*,12.48,*,MoonGiant
15/08/2008,98.0,*,*,*,"396,367.98",0.5,Waxing Gibbous,*,13.42,*,MoonGiant
16/08/2008,100.0,*,*,*,"392,239.80",0.51,Full Moon,*,14.39,*,MoonGiant
17/08/2008,100.0,*,*,*,"387,681.06",0.51,Waning Gibbous,*,15.37,*,MoonGiant
18/08/2008,97.0,*,*,*,"382,912.80",0.52,Waning Gibbous,*,16.37,*,MoonGiant
19/08/2008,92.0,*,*,*,"378,180.26",0.53,Waning Gibbous,*,17.39,*,MoonGiant
20/08/2008,86.0,*,*,*,"373,738.93",0.53,Waning Gibbous,*,18.43,*,MoonGiant
21/08/2008,77.0,*,*,*,"369,837.84",0.54,Waning Gibbous,*,19.48,*,MoonGiant
22/08/2008,67.0,*,*,*,"366,702.26",0.54,Waning Gibbous,*,20.54,*,MoonGiant
23/08/2008,56.0,*,*,*,"364,517.88",0.55,Last Quarter,*,21.61,*,MoonGiant
24/08/2008,44.0,*,*,*,"363,417.59",0.55,Waning Crescent,*,22.68,*,MoonGiant
25/08/2008,33.0,*,*,*,"363,471.95",0.55,Waning Crescent,*,23.77,*,MoonGiant
26/08/2008,23.0,*,*,*,"364,683.59",0.55,Waning Crescent,*,24.86,*,MoonGiant
27/08/2008,14.0,*,*,*,"366,985.84",0.54,Waning Crescent,*,25.95,*,MoonGiant
28/08/2008,7.0,*,*,*,"370,245.95",0.54,Waning Crescent,*,27.04,*,MoonGiant
29/08/2008,2.0,*,*,*,"374,273.36",0.53,Waning Crescent,*,28.12,*,MoonGiant
30/08/2008,0.0,*,*,*,"378,832.86",0.53,New Moon,*,29.19,*,MoonGiant
31/08/2008,1.0,*,*,*,"383,662.01",0.52,Waxing Crescent,*,0.7,*,MoonGiant
01/09/2008,3.0,*,*,*,"388,491.00",0.51,Waxing Crescent,*,1.72,*,MoonGiant
02/09/2008,8.0,*,*,*,"393,062.22",0.51,Waxing Crescent,*,2.71,*,MoonGiant
03/09/2008,14.0,*,*,*,"397,146.62",0.5,Waxing Crescent,*,3.67,*,MoonGiant
04/09/2008,22.0,*,*,*,"400,554.77",0.5,Waxing Crescent,*,4.6,*,MoonGiant
05/09/2008,31.0,*,*,*,"403,141.64",0.49,Waxing Crescent,*,5.51,*,MoonGiant
06/09/2008,40.0,*,*,*,"404,806.31",0.49,Waxing Crescent,*,6.41,*,MoonGiant
07/09/2008,49.0,*,*,*,"405,488.51",0.49,First Quarter,*,7.31,*,MoonGiant
08/09/2008,59.0,*,*,*,"405,164.93",0.49,Waxing Gibbous,*,8.2,*,MoonGiant
09/09/2008,68.0,*,*,*,"403,847.21",0.49,Waxing Gibbous,*,9.09,*,MoonGiant
10/09/2008,76.0,*,*,*,"401,582.80",0.5,Waxing Gibbous,*,10.0,*,MoonGiant
11/09/2008,84.0,*,*,*,"398,458.12",0.5,Waxing Gibbous,*,10.93,*,MoonGiant
12/09/2008,91.0,*,*,*,"394,602.22",0.5,Waxing Gibbous,*,11.88,*,MoonGiant
13/09/2008,96.0,*,*,*,"390,188.44",0.51,Waxing Gibbous,*,12.85,*,MoonGiant
14/09/2008,99.0,*,*,*,"385,431.59",0.52,Waxing Gibbous,*,13.86,*,MoonGiant
15/09/2008,100.0,*,*,*,"380,579.27",0.52,Full Moon,*,14.89,*,MoonGiant
16/09/2008,98.0,*,*,*,"375,897.46",0.53,Waning Gibbous,*,15.94,*,MoonGiant
17/09/2008,94.0,*,*,*,"371,652.08",0.54,Waning Gibbous,*,17.02,*,MoonGiant
18/09/2008,88.0,*,*,*,"368,089.22",0.54,Waning Gibbous,*,18.1,*,MoonGiant
19/09/2008,79.0,*,*,*,"365,416.87",0.55,Waning Gibbous,*,19.19,*,MoonGiant
20/09/2008,69.0,*,*,*,"363,790.12",0.55,Waning Gibbous,*,20.28,*,MoonGiant
21/09/2008,58.0,*,*,*,"363,301.14",0.55,Waning Gibbous,*,21.36,*,MoonGiant
22/09/2008,47.0,*,*,*,"363,973.97",0.55,Last Quarter,*,22.44,*,MoonGiant
23/09/2008,36.0,*,*,*,"365,763.99",0.54,Waning Crescent,*,23.51,*,MoonGiant
24/09/2008,25.0,*,*,*,"368,561.72",0.54,Waning Crescent,*,24.57,*,MoonGiant
25/09/2008,16.0,*,*,*,"372,200.71",0.54,Waning Crescent,*,25.63,*,MoonGiant
