Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
06/04/2008,0.055,5:29,18:39,10.9,368385.15,0.54,New moon,0.39,None
07/04/2008,1.88,6:09,19:47,10.62,365590.415,0.545,Waxing crescent,1.18,None
08/04/2008,6.155,6:55,20:57,9.98,363881.92,0.55,Waxing crescent,2.325,None
09/04/2008,13.275,7:47,22:07,9.4,363359.85,0.55,Waxing crescent,3.465,None
10/04/2008,21.995,8:46,23:14,9.32,364045.35,0.55,Waxing crescent,4.585,None
11/04/2008,32.495,9:50,0:00,9.5,365881.305,0.545,Waxing crescent,5.68,None
12/04/2008,43.445,10:56,0:13,10.43,368739.47,0.54,First Quarter,6.76,First Quarter
13/04/2008,54.515,12:00,1:04,10.96,372432.855,0.535,Waxing gibbous,7.8,None
14/04/2008,64.925,13:02,1:48,11.54,376732.17,0.53,Waxing gibbous,8.825,None
15/04/2008,74.94,14:00,2:26,11.74,381384.54,0.52,Waxing gibbous,9.82,None
16/04/2008,83.37,14:55,3:00,11.55,386132.56,0.515,Waxing gibbous,10.8,None
17/04/2008,90.07,15:49,3:31,12.18,390731.53,0.51,Waxing gibbous,11.755,None
18/04/2008,94.92,16:41,4:01,12.4,394962.82,0.505,Waxing gibbous,12.7,None
19/04/2008,98.365,17:34,4:31,13.03,398642.37,0.5,Waxing gibbous,13.63,None
20/04/2008,99.86,18:27,5:03,13.24,401623.98,0.495,Full moon,14.545,Full moon
21/04/2008,99.405,19:22,5:38,13.84,403798.36,0.49,Waning gibbous,15.46,None
22/04/2008,97.035,20:16,6:15,14.01,405089.69,0.49,Waning gibbous,16.36,None
23/04/2008,93.295,21:11,6:56,14.55,405451.645,0.49,Waning gibbous,17.25,None
24/04/2008,87.76,22:04,7:43,14.61,404864.895,0.49,Waning gibbous,18.14,None
25/04/2008,80.515,22:55,8:33,14.22,403337.365,0.49,Waning gibbous,19.035,None
26/04/2008,72.665,23:41,9:27,14.14,400907.775,0.5,Waning gibbous,19.935,None
27/04/2008,63.81,0:00,10:23,13.77,397651.655,0.5,Waning gibbous,20.845,None
28/04/2008,54.065,0:23,11:20,13.03,393688.095,0.505,Last Quarter,21.77,Last Quarter
29/04/2008,44.075,1:01,12:17,12.84,389184.555,0.51,Waning crescent,22.72,None
30/04/2008,33.99,1:37,13:15,12.22,384356.71,0.52,Waning crescent,23.7,None
01/05/2008,24.02,2:11,14:13,11.98,379461.355,0.525,Waning crescent,24.715,None
02/05/2008,15.41,2:46,15:14,11.32,374781.43,0.53,Waning crescent,25.77,None
03/05/2008,7.965,3:21,16:16,11.05,370604.67,0.54,Waning crescent,26.865,None
04/05/2008,3.0,4:00,17:23,10.77,367198.78,0.54,Waning crescent,27.995,None
05/05/2008,0.31,4:43,18:33,10.1,364787.055,0.55,New moon,29.155,None
06/05/2008,1.1,5:33,19:46,9.87,363527.92,0.55,Waxing crescent,0.795,None
07/05/2008,4.43,6:30,20:56,9.74,363500.95,0.55,Waxing crescent,1.96,None
08/05/2008,10.675,7:35,22:01,9.34,364700.765,0.55,Waxing crescent,3.115,None
09/05/2008,19.085,8:42,22:57,9.85,367038.86,0.54,Waxing crescent,4.235,None
10/05/2008,28.83,9:50,23:45,10.05,370353.07,0.54,Waxing crescent,5.325,None
11/05/2008,39.56,10:54,0:00,10.54,374423.335,0.53,Waxing crescent,6.385,None
12/05/2008,50.46,11:55,0:26,11.29,378992.08,0.525,First Quarter,7.405,First Quarter
13/05/2008,60.765,12:51,1:01,11.5,383786.635,0.52,Waxing gibbous,8.395,None
14/05/2008,70.265,13:45,1:34,12.11,388540.82,0.51,Waxing gibbous,9.365,None
15/05/2008,79.285,14:37,2:04,12.33,393012.79,0.51,Waxing gibbous,10.31,None
16/05/2008,86.695,15:30,2:34,12.96,396997.16,0.5,Waxing gibbous,11.235,None
17/05/2008,92.39,16:22,3:05,13.17,400330.68,0.5,Waxing gibbous,12.15,None
18/05/2008,96.79,17:16,3:39,13.77,402892.11,0.495,Waxing gibbous,13.055,None
19/05/2008,99.33,18:11,4:14,13.97,404598.205,0.49,Waxing gibbous,13.95,None
20/05/2008,99.98,19:06,4:55,14.51,405398.115,0.49,Full moon,14.85,Full moon
21/05/2008,98.725,19:59,5:40,14.19,405268.455,0.49,Waning gibbous,15.74,None
22/05/2008,96.075,20:50,6:29,14.21,404210.825,0.49,Waning gibbous,16.64,None
23/05/2008,91.57,21:38,7:22,14.16,402252.575,0.495,Waning gibbous,17.54,None
24/05/2008,85.26,22:21,8:17,14.04,399450.695,0.5,Waning gibbous,18.445,None
25/05/2008,77.725,23:00,9:13,13.87,395897.73,0.5,Waning gibbous,19.36,None
26/05/2008,69.05,23:36,10:09,13.27,391727.655,0.51,Waning gibbous,20.29,None
27/05/2008,59.35,0:00,11:05,12.95,387119.235,0.515,Waning gibbous,21.24,None
28/05/2008,49.27,0:09,12:02,12.07,382294.44,0.52,Last Quarter,22.22,Last Quarter
29/05/2008,38.48,0:42,12:59,11.83,377510.18,0.53,Waning crescent,23.23,None
30/05/2008,28.2,1:16,13:59,11.57,373043.225,0.535,Waning crescent,24.27,None
31/05/2008,18.7,1:52,15:02,10.5,369169.55,0.54,Waning crescent,25.355,None
01/06/2008,10.305,2:32,16:09,10.23,366140.93,0.545,Waning crescent,26.475,None
02/06/2008,4.365,3:18,17:20,9.98,364161.92,0.55,Waning crescent,27.625,None
03/06/2008,0.69,4:11,18:31,9.8,363370.49,0.55,New moon,28.79,None
04/06/2008,0.505,5:13,19:41,9.72,363824.495,0.55,Waxing crescent,0.435,None
05/06/2008,2.865,6:20,20:43,9.77,365495.65,0.545,Waxing crescent,1.6,None
06/06/2008,8.175,7:31,21:36,9.95,368271.575,0.54,Waxing crescent,2.745,None
07/06/2008,16.175,8:39,22:21,10.18,371965.99,0.535,Waxing crescent,3.86,None
08/06/2008,25.05,9:44,23:00,10.44,376336.055,0.53,Waxing crescent,4.93,None
09/06/2008,34.97,10:43,23:34,11.09,381104.98,0.52,Waxing crescent,5.965,None
10/06/2008,45.63,11:39,0:00,11.39,385986.8,0.515,First Quarter,6.955,First Quarter
11/06/2008,55.79,12:33,0:05,12.28,390709.67,0.51,Waxing gibbous,7.92,None
12/06/2008,65.25,13:26,0:36,12.9,395034.28,0.505,Waxing gibbous,8.86,None
13/06/2008,74.36,14:18,1:07,13.11,398765.19,0.5,Waxing gibbous,9.775,None
14/06/2008,82.485,15:11,1:40,13.71,401754.685,0.495,Waxing gibbous,10.685,None
15/06/2008,89.02,16:06,2:14,13.92,403900.525,0.49,Waxing gibbous,11.58,None
16/06/2008,94.365,17:00,2:53,14.47,405140.095,0.49,Waxing gibbous,12.48,None
17/06/2008,97.935,17:55,3:37,14.18,405443.77,0.49,Waxing gibbous,13.37,None
18/06/2008,99.66,18:47,4:25,14.22,404809.765,0.49,Full moon,14.27,Full moon
19/06/2008,99.49,19:36,5:17,14.19,403262.025,0.49,Waning gibbous,15.17,None
20/06/2008,97.905,20:20,6:12,14.08,400851.24,0.5,Waning gibbous,16.08,None
21/06/2008,94.39,21:00,7:08,13.92,397658.635,0.5,Waning gibbous,17.0,None
22/06/2008,88.98,21:37,8:05,13.32,393800.615,0.505,Waning gibbous,17.93,None
23/06/2008,82.22,22:11,9:00,13.11,389432.495,0.51,Waning gibbous,18.875,None
24/06/2008,73.705,22:43,9:56,12.87,384748.99,0.52,Waning gibbous,19.835,None
25/06/2008,64.04,23:16,10:51,12.65,379979.84,0.525,Waning gibbous,20.82,None
26/06/2008,53.39,23:49,11:49,12.0,375379.71,0.53,Last Quarter,21.83,Last Quarter
27/06/2008,42.44,0:00,12:48,11.52,371212.82,0.535,Waning crescent,22.865,None
28/06/2008,31.435,0:26,13:51,10.75,367733.785,0.54,Waning crescent,23.93,None
29/06/2008,21.17,1:08,14:58,10.5,365166.97,0.545,Waning crescent,25.03,None
30/06/2008,12.475,1:56,16:08,9.48,363686.87,0.55,Waning crescent,26.155,None
01/07/2008,5.695,2:53,17:18,9.35,363401.71,0.55,Waning crescent,27.3,None
02/07/2008,1.65,3:57,18:23,9.34,364342.15,0.55,Waning crescent,28.465,None
03/07/2008,0.04,5:07,19:22,9.85,366456.35,0.54,New moon,0.45,None
04/07/2008,1.94,6:17,20:11,10.06,369612.38,0.54,Waxing crescent,1.235,None
05/07/2008,6.245,7:25,20:54,10.71,373608.4,0.535,Waxing crescent,2.35,None
06/07/2008,12.745,8:28,21:31,10.97,378189.99,0.525,Waxing crescent,3.43,None
07/07/2008,21.145,9:28,22:04,11.24,383072.91,0.52,Waxing crescent,4.47,None
08/07/2008,30.155,10:24,22:36,11.88,387968.075,0.515,Waxing crescent,5.475,None
09/07/2008,40.005,11:18,23:07,12.11,392605.0,0.51,Waxing crescent,6.445,None
10/07/2008,49.97,12:11,23:40,12.71,396749.86,0.5,First Quarter,7.38,First Quarter
11/07/2008,59.87,13:05,0:00,13.05,400216.075,0.5,Waxing gibbous,8.305,None
12/07/2008,69.055,13:59,0:14,13.45,402867.225,0.495,Waxing gibbous,9.205,None
13/07/2008,77.395,14:54,0:51,14.03,404613.94,0.49,Waxing gibbous,10.1,None
14/07/2008,84.77,15:49,1:34,14.15,405407.725,0.49,Waxing gibbous,10.99,None
15/07/2008,91.065,16:41,2:20,14.21,405234.54,0.49,Waxing gibbous,11.89,None
16/07/2008,95.665,17:32,3:11,14.21,404110.46,0.49,Waxing gibbous,12.79,None
17/07/2008,98.47,18:18,4:06,14.12,402080.41,0.495,Waxing gibbous,13.7,None
18/07/2008,99.895,19:00,5:02,13.98,399219.68,0.5,Full moon,14.62,Full moon
19/07/2008,99.36,19:38,5:59,13.79,395637.075,0.5,Waning gibbous,15.555,None
20/07/2008,96.325,20:13,6:56,13.57,391477.7,0.51,Waning gibbous,16.51,None
21/07/2008,91.785,20:46,7:52,12.94,386923.445,0.515,Waning gibbous,17.48,None
22/07/2008,85.275,21:18,8:47,12.71,382189.475,0.52,Waning gibbous,18.465,None
23/07/2008,76.885,21:51,9:44,12.07,377516.035,0.53,Waning gibbous,19.465,None
24/07/2008,67.235,22:25,10:41,11.84,373155.715,0.535,Waning gibbous,20.49,None
25/07/2008,56.52,23:04,11:42,11.62,369357.4,0.54,Last Quarter,21.525,Last Quarter
26/07/2008,45.455,23:49,12:45,11.04,366348.65,0.54,Waning crescent,22.585,None
27/07/2008,34.31,0:00,13:53,10.47,364318.42,0.55,Waning crescent,23.66,None
28/07/2008,23.89,0:40,15:01,9.39,363401.815,0.55,Waning crescent,24.765,None
29/07/2008,14.525,1:40,16:06,9.34,363668.15,0.55,Waning crescent,25.88,None
30/07/2008,7.03,2:45,17:07,9.38,365113.44,0.545,Waning crescent,27.01,None
31/07/2008,2.2,3:55,18:00,9.55,367658.17,0.54,Waning crescent,28.14,None
01/08/2008,0.215,5:04,18:45,10.59,371151.115,0.535,New moon,0.08,None
02/08/2008,1.135,6:09,19:25,10.84,375379.805,0.53,Waxing crescent,0.83,None
03/08/2008,4.39,7:12,20:00,11.12,380087.16,0.525,Waxing crescent,1.91,None
04/08/2008,9.805,8:10,20:33,11.77,384992.75,0.52,Waxing crescent,2.95,None
05/08/2008,16.645,9:06,21:06,12.0,389815.96,0.51,Waxing crescent,3.95,None
06/08/2008,25.165,10:01,21:38,12.63,394297.31,0.505,Waxing crescent,4.925,None
07/08/2008,34.13,10:55,22:12,12.43,398214.735,0.5,Waxing crescent,5.87,None
08/08/2008,43.845,11:50,22:48,13.02,401392.78,0.5,First Quarter,6.785,First Quarter
09/08/2008,53.145,12:45,23:29,13.16,403704.86,0.49,Waxing gibbous,7.69,None
10/08/2008,62.375,13:41,0:00,13.41,405070.25,0.49,Waxing gibbous,8.58,None
11/08/2008,71.405,14:34,0:14,14.2,405448.815,0.49,Waxing gibbous,9.475,None
12/08/2008,79.61,15:26,1:04,14.22,404836.09,0.49,Waxing gibbous,10.37,None
13/08/2008,86.86,16:13,1:57,14.56,403260.735,0.49,Waxing gibbous,11.275,None
14/08/2008,92.505,16:57,2:53,14.04,400784.865,0.5,Waxing gibbous,12.19,None
15/08/2008,96.915,17:37,3:50,13.87,397506.35,0.5,Waxing gibbous,13.125,None
16/08/2008,99.455,18:13,4:47,13.66,393561.43,0.505,Waxing gibbous,14.085,None
17/08/2008,100.0,18:47,5:44,13.03,389125.29,0.51,Full moon,15.06,Full moon
18/08/2008,97.96,19:20,6:41,12.79,384408.77,0.52,Waning gibbous,16.055,None
19/08/2008,93.795,19:53,7:38,12.15,379650.255,0.525,Waning gibbous,17.07,None
20/08/2008,88.025,20:27,8:36,11.91,375102.935,0.53,Waning gibbous,18.105,None
21/08/2008,79.745,21:05,9:36,11.69,371018.88,0.54,Waning gibbous,19.15,None
22/08/2008,70.12,21:47,10:39,11.08,367631.78,0.54,Waning gibbous,20.21,None
23/08/2008,59.355,22:35,11:44,10.91,365140.565,0.545,Waning gibbous,21.275,None
24/08/2008,47.73,23:31,12:51,10.8,363695.295,0.55,Last quarter,22.345,None
25/08/2008,36.52,0:00,13:56,10.44,363386.475,0.55,Waning crescent,23.43,None
26/08/2008,26.035,0:33,14:57,9.76,364238.185,0.55,Waning crescent,24.52,None
27/08/2008,16.59,1:39,15:51,9.88,366205.36,0.545,Waning crescent,25.61,None
28/08/2008,8.97,2:47,16:38,10.09,369175.585,0.54,Waning crescent,26.7,None
29/08/2008,3.41,3:53,17:20,10.33,372975.75,0.535,Waning crescent,27.785,None
30/08/2008,0.57,4:55,17:56,10.99,377383.69,0.53,New moon,28.86,None
31/08/2008,0.5,5:55,18:30,11.25,382144.37,0.52,Waxing crescent,0.375,None
01/09/2008,2.165,6:52,19:03,11.49,386989.095,0.515,Waxing crescent,1.405,None
02/09/2008,6.44,7:49,19:36,12.13,391655.355,0.51,Waxing crescent,2.4,None
03/09/2008,12.145,8:44,20:09,12.35,395904.33,0.5,Waxing crescent,3.37,None
04/09/2008,19.6,9:39,20:45,12.94,399533.735,0.5,Waxing crescent,4.31,None
05/09/2008,28.11,10:34,21:24,13.1,402384.54,0.495,Waxing crescent,5.23,None
06/09/2008,37.01,11:30,22:07,13.23,404342.175,0.49,Waxing crescent,6.13,None
07/09/2008,46.14,12:24,22:55,13.69,405333.9,0.49,First Quarter,7.03,First Quarter
08/09/2008,55.86,13:17,23:47,13.7,405325.05,0.49,Waxing gibbous,7.92,None
09/09/2008,65.045,14:06,0:00,14.06,404316.375,0.49,Waxing gibbous,8.81,None
10/09/2008,73.55,14:51,0:41,14.1,402344.02,0.495,Waxing gibbous,9.715,None
11/09/2008,81.73,15:32,1:38,13.94,399482.005,0.5,Waxing gibbous,10.635,None
12/09/2008,88.935,16:10,2:35,13.75,395845.86,0.5,Waxing gibbous,11.58,None
13/09/2008,94.475,16:45,3:32,13.13,391595.09,0.51,Waxing gibbous,12.545,None
14/09/2008,98.17,17:19,4:29,12.9,386931.855,0.515,Waxing gibbous,13.545,None
15/09/2008,99.845,17:52,5:27,12.25,382094.185,0.52,Full moon,14.565,Full moon
16/09/2008,98.85,18:27,6:26,12.01,377343.29,0.53,Waning gibbous,15.61,None
17/09/2008,95.6,19:04,7:27,11.77,372946.26,0.535,Waning gibbous,16.685,None
18/09/2008,90.105,19:46,8:30,11.16,369156.535,0.54,Waning gibbous,17.76,None
19/09/2008,81.975,20:33,9:36,10.97,366194.995,0.545,Waning gibbous,18.85,None
20/09/2008,72.4,21:27,10:43,10.84,364234.015,0.55,Waning gibbous,19.94,None
21/09/2008,61.65,22:27,11:49,10.78,363385.88,0.55,Waning gibbous,21.025,None
22/09/2008,50.52,23:32,12:51,10.81,363696.095,0.55,Last quarter,22.105,None
23/09/2008,39.32,0:00,13:47,10.53,365141.41,0.545,Waning crescent,23.175,None
24/09/2008,28.345,0:37,14:35,10.02,367632.285,0.54,Waning crescent,24.24,None
25/09/2008,18.875,1:42,15:17,10.25,371019.495,0.54,Waning crescent,25.3,None
26/09/2008,11.155,2:44,15:55,10.89,375104.66,0.53,Waning crescent,26.345,None
27/09/2008,5.38,3:44,16:29,11.15,379654.175,0.525,Waning crescent,27.38,None
28/09/2008,1.68,4:41,17:02,11.39,384415.66,0.52,Waning crescent,28.395,None
29/09/2008,0.115,5:37,17:34,12.03,389135.295,0.51,New moon,0.17,None
30/09/2008,0.66,6:32,18:07,12.25,393573.94,0.505,Waxing crescent,0.835,None
01/10/2008,3.755,7:28,18:42,12.86,397520.065,0.5,Waxing crescent,1.795,None
02/10/2008,8.285,8:23,19:20,13.03,400797.995,0.5,Waxing crescent,2.725,None
03/10/2008,14.11,9:20,20:02,13.18,403271.345,0.49,Waxing crescent,3.64,None
04/10/2008,21.6,10:14,20:48,13.66,404842.39,0.49,Waxing crescent,4.54,None
05/10/2008,30.105,11:08,21:38,13.7,405449.505,0.49,Waxing crescent,5.435,None
06/10/2008,38.99,11:58,22:31,13.27,405064.73,0.49,Waxing crescent,6.325,None
07/10/2008,48.13,12:44,23:26,13.18,403693.41,0.49,First Quarter,7.22,First Quarter
08/10/2008,57.895,13:27,0:00,13.27,401376.62,0.5,Waxing gibbous,8.115,None
09/10/2008,67.145,14:05,0:22,13.83,398195.935,0.5,Waxing gibbous,9.03,None
10/10/2008,76.225,14:40,1:19,13.21,394278.59,0.505,Waxing gibbous,9.975,None
11/10/2008,84.46,15:15,2:15,13.0,389800.23,0.51,Waxing gibbous,10.945,None
12/10/2008,91.14,15:48,3:12,12.36,384982.605,0.52,Waxing gibbous,11.95,None
13/10/2008,96.53,16:22,4:10,12.12,380084.28,0.525,Waxing gibbous,12.99,None
14/10/2008,99.385,16:59,5:10,11.49,375384.47,0.53,Full moon,14.06,Full moon
15/10/2008,99.5,17:40,6:14,11.26,371161.925,0.535,Waning gibbous,15.155,None
16/10/2008,97.25,18:26,7:21,11.05,367672.14,0.54,Waning gibbous,16.27,None
17/10/2008,92.115,19:19,8:29,10.9,365126.36,0.545,Waning gibbous,17.395,None
18/10/2008,84.725,20:19,9:39,10.8,363675.19,0.55,Waning gibbous,18.52,None
19/10/2008,75.305,21:24,10:44,10.8,363398.305,0.55,Waning gibbous,19.635,None
20/10/2008,64.655,22:30,11:43,10.87,364300.61,0.55,Waning gibbous,20.725,None
21/10/2008,53.605,23:36,12:33,11.03,366314.275,0.54,Last quarter,21.8,None
22/10/2008,42.475,0:00,13:17,10.83,369306.065,0.54,Waning crescent,22.855,None
23/10/2008,32.05,0:38,13:56,10.82,373088.955,0.535,Waning crescent,23.89,None
24/10/2008,22.575,1:38,14:30,11.08,377437.09,0.53,Waning crescent,24.905,None
25/10/2008,14.255,2:34,15:03,11.31,382102.835,0.52,Waning crescent,25.91,None
26/10/2008,7.75,3:30,15:35,11.95,386834.29,0.515,Waning crescent,26.89,None
27/10/2008,3.175,4:24,16:07,12.17,391391.295,0.51,Waning crescent,27.855,None
28/10/2008,0.585,5:19,16:41,12.78,395558.3,0.505,Waning crescent,28.805,None
