Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
28/01/2008,71.68,23:08,10:01,*,"399,898.27",0.5,Waning gibbous,*,20.04,*,phasesmoon
29/01/2008,62.61,0:00,10:32,*,"402,671.52",0.49,Waning gibbous,*,20.95,*,phasesmoon
30/01/2008,53.22,0:01,11:07,*,"404,536.30",0.49,Last Quarter,*,21.85,*,phasesmoon
31/01/2008,43.8,0:55,11:45,*,"405,427.75",0.49,Waning crescent,*,22.73,*,phasesmoon
01/02/2008,34.61,1:50,12:27,*,"405,318.95",0.49,Waning crescent,*,23.62,*,phasesmoon
02/02/2008,25.91,2:45,13:15,*,"404,217.80",0.49,Waning crescent,*,24.51,*,phasesmoon
03/02/2008,17.98,3:39,14:07,*,"402,166.57",0.5,Waning crescent,*,25.41,*,phasesmoon
04/02/2008,11.12,4:30,15:04,*,"399,244.09",0.5,Waning crescent,*,26.34,*,phasesmoon
05/02/2008,5.64,5:18,16:04,*,"395,568.95",0.5,Waning crescent,*,27.28,*,phasesmoon
06/02/2008,1.86,6:01,17:04,*,"391,301.58",0.51,Waning crescent,*,28.24,*,phasesmoon
07/02/2008,0.1,6:40,18:04,*,"386,642.68",0.52,New moon,*,29.24,*,phasesmoon
08/02/2008,0.58,7:17,19:03,*,"381,826.53",0.52,Waxing crescent,*,0.72,*,phasesmoon
09/02/2008,3.45,7:51,20:03,*,"377,108.99",0.53,Waxing crescent,*,1.76,*,phasesmoon
10/02/2008,8.66,8:24,21:03,*,"372,751.12",0.53,Waxing crescent,*,2.81,*,phasesmoon
11/02/2008,16.03,8:59,22:04,*,"369,000.88",0.54,Waxing crescent,*,3.87,*,phasesmoon
12/02/2008,25.2,9:37,23:07,*,"366,075.32",0.54,Waxing crescent,*,4.94,*,phasesmoon
13/02/2008,35.68,10:18,0:00,*,"364,145.17",0.55,Waxing crescent,*,6.02,*,phasesmoon
14/02/2008,46.91,11:06,0:13,*,"363,323.40",0.55,First Quarter,*,7.09,*,phasesmoon
15/02/2008,58.31,12:00,1:20,*,"363,657.94",0.55,Waxing gibbous,*,8.17,*,phasesmoon
16/02/2008,69.26,13:00,2:25,*,"365,128.75",0.55,Waxing gibbous,*,9.24,*,phasesmoon
17/02/2008,79.19,14:05,3:27,*,"367,649.20",0.54,Waxing gibbous,*,10.31,*,phasesmoon
18/02/2008,87.57,15:11,4:21,*,"371,071.57",0.54,Waxing gibbous,*,11.38,*,phasesmoon
19/02/2008,93.97,16:15,5:08,*,"375,196.88",0.53,Waxing gibbous,*,12.43,*,phasesmoon
20/02/2008,98.13,17:17,5:49,*,"379,788.72",0.52,Waxing gibbous,*,13.48,*,phasesmoon
21/02/2008,99.92,18:14,6:25,*,"384,590.13",0.52,Full moon,*,14.5,*,phasesmoon
22/02/2008,99.39,19:10,6:58,*,"389,341.81",0.51,Waning gibbous,*,15.5,*,phasesmoon
23/02/2008,96.72,20:04,7:29,*,"393,799.43",0.51,Waning gibbous,*,16.48,*,phasesmoon
24/02/2008,92.18,20:57,8:00,*,"397,747.49",0.5,Waning gibbous,*,17.43,*,phasesmoon
25/02/2008,86.07,21:50,8:31,*,"401,008.30",0.5,Waning gibbous,*,18.36,*,phasesmoon
26/02/2008,78.72,22:44,9:04,*,"403,445.50",0.49,Waning gibbous,*,19.27,*,phasesmoon
27/02/2008,70.42,23:40,9:41,*,"404,963.35",0.49,Waning gibbous,*,20.17,*,phasesmoon
28/02/2008,61.48,0:00,10:20,*,"405,503.77",0.49,Waning gibbous,*,21.06,*,phasesmoon
29/02/2008,52.15,0:34,11:06,*,"405,043.56",0.49,Last Quarter,*,21.95,*,phasesmoon
01/03/2008,42.69,1:29,11:56,*,"403,593.68",0.49,Waning crescent,*,22.84,*,phasesmoon
02/03/2008,33.38,2:20,12:51,*,"401,201.46",0.5,Waning crescent,*,23.74,*,phasesmoon
03/03/2008,24.51,3:09,13:49,*,"397,954.88",0.5,Waning crescent,*,24.66,*,phasesmoon
04/03/2008,16.42,3:54,14:48,*,"393,987.11",0.51,Waning crescent,*,25.61,*,phasesmoon
05/03/2008,9.5,4:34,15:48,*,"389,478.49",0.51,Waning crescent,*,26.58,*,phasesmoon
06/03/2008,4.19,5:12,16:48,*,"384,653.21",0.52,Waning crescent,*,27.59,*,phasesmoon
07/03/2008,0.91,5:48,17:49,*,"379,769.47",0.52,New moon,*,28.63,*,phasesmoon
08/03/2008,0.03,6:22,18:50,*,"375,103.13",0.53,Waxing crescent,*,0.17,*,phasesmoon
09/03/2008,1.79,6:58,19:53,*,"370,927.18",0.54,Waxing crescent,*,1.26,*,phasesmoon
10/03/2008,6.2,7:35,20:57,*,"367,490.03",0.54,Waxing crescent,*,2.37,*,phasesmoon
11/03/2008,13.06,8:16,22:04,*,"364,995.97",0.55,Waxing crescent,*,3.47,*,phasesmoon
12/03/2008,21.93,9:03,23:12,*,"363,590.12",0.55,Waxing crescent,*,4.58,*,phasesmoon
13/03/2008,32.25,9:56,0:00,*,"363,349.03",0.55,Waxing crescent,*,5.68,*,phasesmoon
14/03/2008,43.4,10:54,0:19,*,"364,277.11",0.55,First Quarter,*,6.76,*,phasesmoon
15/03/2008,54.74,11:58,1:22,*,"366,308.39",0.54,Waxing gibbous,*,7.83,*,phasesmoon
16/03/2008,65.68,13:02,2:17,*,"369,312.97",0.54,Waxing gibbous,*,8.88,*,phasesmoon
17/03/2008,75.7,14:06,3:06,*,"373,107.53",0.53,Waxing gibbous,*,9.92,*,phasesmoon
18/03/2008,84.36,15:07,3:48,*,"377,469.20",0.53,Waxing gibbous,*,10.94,*,phasesmoon
19/03/2008,91.3,16:05,4:24,*,"382,151.81",0.52,Waxing gibbous,*,11.95,*,phasesmoon
20/03/2008,96.28,17:00,4:58,*,"386,902.97",0.51,Waxing gibbous,*,12.94,*,phasesmoon
21/03/2008,99.19,17:54,5:29,*,"391,480.27",0.51,Full moon,*,13.92,*,phasesmoon
22/03/2008,99.99,18:47,5:59,*,"395,664.69",0.5,Waning gibbous,*,14.87,*,phasesmoon
23/03/2008,98.77,19:41,6:30,*,"399,269.69",0.5,Waning gibbous,*,15.81,*,phasesmoon
24/03/2008,95.68,20:34,7:03,*,"402,145.65",0.5,Waning gibbous,*,16.73,*,phasesmoon
25/03/2008,90.93,21:30,7:38,*,"404,180.11",0.49,Waning gibbous,*,17.64,*,phasesmoon
26/03/2008,84.73,22:24,8:16,*,"405,295.44",0.49,Waning gibbous,*,18.54,*,phasesmoon
27/03/2008,77.33,23:19,9:00,*,"405,445.93",0.49,Waning gibbous,*,19.43,*,phasesmoon
28/03/2008,68.98,0:00,9:48,*,"404,616.35",0.49,Waning gibbous,*,20.32,*,phasesmoon
29/03/2008,59.91,0:11,10:40,*,"402,823.23",0.49,Waning gibbous,*,21.21,*,phasesmoon
30/03/2008,50.37,1:01,11:36,*,"400,119.22",0.5,Last Quarter,*,22.11,*,phasesmoon
31/03/2008,40.65,1:46,12:33,*,"396,599.20",0.5,Waning crescent,*,23.03,*,phasesmoon
01/04/2008,31.04,2:27,13:32,*,"392,406.04",0.51,Waning crescent,*,23.98,*,phasesmoon
02/04/2008,21.92,3:06,14:31,*,"387,732.71",0.51,Waning crescent,*,24.95,*,phasesmoon
03/04/2008,13.73,3:42,15:31,*,"382,818.26",0.52,Waning crescent,*,25.96,*,phasesmoon
04/04/2008,7.02,4:17,16:31,*,"377,935.97",0.53,Waning crescent,*,27.01,*,phasesmoon
05/04/2008,2.31,4:52,17:34,*,"373,374.43",0.53,Waning crescent,*,28.1,*,phasesmoon
06/04/2008,0.11,5:29,18:39,*,"369,414.05",0.54,New moon,*,29.21,*,phasesmoon
07/04/2008,0.76,6:09,19:47,*,"366,302.68",0.54,Waxing crescent,*,0.82,*,phasesmoon
08/04/2008,4.31,6:55,20:57,*,"364,234.26",0.55,Waxing crescent,*,1.97,*,phasesmoon
09/04/2008,10.55,7:47,22:07,*,"363,333.14",0.55,Waxing crescent,*,3.11,*,phasesmoon
10/04/2008,18.99,8:46,23:14,*,"363,645.47",0.55,Waxing crescent,*,4.24,*,phasesmoon
11/04/2008,28.99,9:50,0:00,*,"365,137.84",0.55,Waxing crescent,*,5.34,*,phasesmoon
12/04/2008,39.89,10:56,0:13,*,"367,702.59",0.54,First Quarter,*,6.43,*,phasesmoon
13/04/2008,51.03,12:00,1:04,*,"371,168.73",0.54,Waxing gibbous,*,7.48,*,phasesmoon
14/04/2008,61.85,13:02,1:48,*,"375,317.34",0.53,Waxing gibbous,*,8.51,*,phasesmoon
15/04/2008,71.88,14:00,2:26,*,"379,899.89",0.52,Waxing gibbous,*,9.51,*,phasesmoon
16/04/2008,80.74,14:55,3:00,*,"384,657.52",0.52,Waxing gibbous,*,10.5,*,phasesmoon
17/04/2008,88.14,15:49,3:31,*,"389,339.19",0.51,Waxing gibbous,*,11.46,*,phasesmoon
18/04/2008,93.84,16:41,4:01,*,"393,716.46",0.51,Waxing gibbous,*,12.41,*,phasesmoon
19/04/2008,97.73,17:34,4:31,*,"397,593.65",0.5,Waxing gibbous,*,13.34,*,phasesmoon
20/04/2008,99.72,18:27,5:03,*,"400,812.65",0.5,Full moon,*,14.26,*,phasesmoon
21/04/2008,99.81,19:22,5:38,*,"403,253.09",0.49,Waning gibbous,*,15.18,*,phasesmoon
22/04/2008,98.07,20:16,6:15,*,"404,829.34",0.49,Waning gibbous,*,16.08,*,phasesmoon
23/04/2008,94.59,21:11,6:56,*,"405,486.39",0.49,Waning gibbous,*,16.97,*,phasesmoon
24/04/2008,89.52,22:04,7:43,*,"405,196.64",0.49,Waning gibbous,*,17.86,*,phasesmoon
25/04/2008,83.03,22:55,8:33,*,"403,959.13",0.49,Waning gibbous,*,18.76,*,phasesmoon
26/04/2008,75.33,23:41,9:27,*,"401,802.14",0.5,Waning gibbous,*,19.65,*,phasesmoon
27/04/2008,66.62,0:00,10:23,*,"398,788.61",0.5,Waning gibbous,*,20.56,*,phasesmoon
28/04/2008,57.13,0:23,11:20,*,"395,023.05",0.5,Last Quarter,*,21.48,*,phasesmoon
29/04/2008,47.15,1:01,12:17,*,"390,657.44",0.51,Waning crescent,*,22.42,*,phasesmoon
30/04/2008,36.98,1:37,13:15,*,"385,893.01",0.52,Waning crescent,*,23.39,*,phasesmoon
01/05/2008,27.04,2:11,14:13,*,"380,975.57",0.52,Waning crescent,*,24.39,*,phasesmoon
02/05/2008,17.82,2:46,15:14,*,"376,182.92",0.53,Waning crescent,*,25.43,*,phasesmoon
03/05/2008,9.93,3:21,16:16,*,"371,805.05",0.54,Waning crescent,*,26.52,*,phasesmoon
04/05/2008,4,4:00,17:23,*,"368,119.90",0.54,Waning crescent,*,27.64,*,phasesmoon
05/05/2008,0.62,4:43,18:33,*,"365,368.17",0.55,New moon,*,28.79,*,phasesmoon
06/05/2008,0.2,5:33,19:46,*,"363,731.21",0.55,Waxing crescent,*,0.43,*,phasesmoon
07/05/2008,2.86,6:30,20:56,*,"363,314.69",0.55,Waxing crescent,*,1.6,*,phasesmoon
08/05/2008,8.35,7:35,22:01,*,"364,139.99",0.55,Waxing crescent,*,2.76,*,phasesmoon
09/05/2008,16.17,8:42,22:57,*,"366,143.54",0.54,Waxing crescent,*,3.89,*,phasesmoon
10/05/2008,25.66,9:50,23:45,*,"369,184.08",0.54,Waxing crescent,*,4.99,*,phasesmoon
11/05/2008,36.12,10:54,0:00,*,"373,056.68",0.53,Waxing crescent,*,6.06,*,phasesmoon
12/05/2008,46.92,11:55,0:26,*,"377,512.02",0.53,First Quarter,*,7.09,*,phasesmoon
13/05/2008,57.53,12:51,1:01,*,"382,278.63",0.52,Waxing gibbous,*,8.09,*,phasesmoon
14/05/2008,67.53,13:45,1:34,*,"387,085.19",0.51,Waxing gibbous,*,9.07,*,phasesmoon
15/05/2008,76.57,14:37,2:04,*,"391,679.98",0.51,Waxing gibbous,*,10.02,*,phasesmoon
16/05/2008,84.39,15:30,2:34,*,"395,844.92",0.5,Waxing gibbous,*,10.95,*,phasesmoon
17/05/2008,90.78,16:22,3:05,*,"399,403.30",0.5,Waxing gibbous,*,11.87,*,phasesmoon
18/05/2008,95.58,17:16,3:39,*,"402,221.21",0.5,Waxing gibbous,*,12.77,*,phasesmoon
19/05/2008,98.66,18:11,4:14,*,"404,204.38",0.49,Waxing gibbous,*,13.67,*,phasesmoon
20/05/2008,99.96,19:06,4:55,*,"405,292.72",0.49,Full moon,*,14.57,*,phasesmoon
21/05/2008,99.45,19:59,5:40,*,"405,454.84",0.49,Waning gibbous,*,15.46,*,phasesmoon
22/05/2008,97.15,20:50,6:29,*,"404,684.61",0.49,Waning gibbous,*,16.36,*,phasesmoon
23/05/2008,93.14,21:38,7:22,*,"403,000.91",0.49,Waning gibbous,*,17.26,*,phasesmoon
24/05/2008,87.52,22:21,8:17,*,"400,450.62",0.5,Waning gibbous,*,18.16,*,phasesmoon
25/05/2008,80.45,23:00,9:13,*,"397,114.17",0.5,Waning gibbous,*,19.07,*,phasesmoon
26/05/2008,72.1,23:36,10:09,*,"393,111.83",0.51,Waning gibbous,*,20,*,phasesmoon
27/05/2008,62.7,0:00,11:05,*,"388,608.24",0.51,Waning gibbous,*,20.94,*,phasesmoon
28/05/2008,52.54,0:09,12:02,*,"383,812.71",0.52,Last Quarter,*,21.91,*,phasesmoon
29/05/2008,41.96,0:42,12:59,*,"378,973.19",0.53,Waning crescent,*,22.91,*,phasesmoon
30/05/2008,31.4,1:16,13:59,*,"374,363.20",0.53,Waning crescent,*,23.94,*,phasesmoon
31/05/2008,21.4,1:52,15:02,*,"370,262.53",0.54,Waning crescent,*,25.01,*,phasesmoon
01/06/2008,12.61,2:32,16:09,*,"366,934.26",0.54,Waning crescent,*,26.12,*,phasesmoon
02/06/2008,5.73,3:18,17:20,*,"364,601.03",0.55,Waning crescent,*,27.26,*,phasesmoon
03/06/2008,1.38,4:11,18:31,*,"363,424.16",0.55,New moon,*,28.42,*,phasesmoon
04/06/2008,0.01,5:13,19:41,*,"363,487.98",0.55,Waxing crescent,*,0.07,*,phasesmoon
05/06/2008,1.73,6:20,20:43,*,"364,791.31",0.55,Waxing crescent,*,1.24,*,phasesmoon
06/06/2008,6.35,7:31,21:36,*,"367,246.95",0.54,Waxing crescent,*,2.39,*,phasesmoon
07/06/2008,13.35,8:39,22:21,*,"370,689.41",0.54,Waxing crescent,*,3.52,*,phasesmoon
08/06/2008,22.1,9:44,23:00,*,"374,890.24",0.53,Waxing crescent,*,4.6,*,phasesmoon
09/06/2008,31.94,10:43,23:34,*,"379,579.40",0.52,Waxing crescent,*,5.65,*,phasesmoon
10/06/2008,42.26,11:39,0:00,*,"384,469.95",0.52,First Quarter,*,6.65,*,phasesmoon
11/06/2008,52.58,12:33,0:05,*,"389,282.37",0.51,Waxing gibbous,*,7.62,*,phasesmoon
12/06/2008,62.5,13:26,0:36,*,"393,764.92",0.51,Waxing gibbous,*,8.57,*,phasesmoon
13/06/2008,71.72,14:18,1:07,*,"397,707.41",0.5,Waxing gibbous,*,9.49,*,phasesmoon
14/06/2008,79.97,15:11,1:40,*,"400,947.25",0.5,Waxing gibbous,*,10.4,*,phasesmoon
15/06/2008,87.04,16:06,2:14,*,"403,368.77",0.49,Waxing gibbous,*,11.3,*,phasesmoon
16/06/2008,92.73,17:00,2:53,*,"404,898.04",0.49,Waxing gibbous,*,12.2,*,phasesmoon
17/06/2008,96.87,17:55,3:37,*,"405,496.08",0.49,Waxing gibbous,*,13.09,*,phasesmoon
18/06/2008,99.32,18:47,4:25,*,"405,152.95",0.49,Full moon,*,13.99,*,phasesmoon
19/06/2008,99.98,19:36,5:17,*,"403,884.59",0.49,Waning gibbous,*,14.89,*,phasesmoon
20/06/2008,98.81,20:20,6:12,*,"401,732.86",0.5,Waning gibbous,*,15.79,*,phasesmoon
21/06/2008,95.78,21:00,7:08,*,"398,768.72",0.5,Waning gibbous,*,16.71,*,phasesmoon
22/06/2008,90.96,21:37,8:05,*,"395,096.87",0.5,Waning gibbous,*,17.64,*,phasesmoon
23/06/2008,84.44,22:11,9:00,*,"390,860.12",0.51,Waning gibbous,*,18.58,*,phasesmoon
24/06/2008,76.41,22:43,9:56,*,"386,241.22",0.52,Waning gibbous,*,19.53,*,phasesmoon
25/06/2008,67.08,23:16,10:51,*,"381,460.18",0.52,Waning gibbous,*,20.51,*,phasesmoon
26/06/2008,56.78,23:49,11:49,*,"376,765.98",0.53,Last Quarter,*,21.51,*,phasesmoon
27/06/2008,45.88,0:00,12:48,*,"372,422.68",0.53,Waning crescent,*,22.54,*,phasesmoon
28/06/2008,34.87,0:26,13:51,*,"368,691.11",0.54,Waning crescent,*,23.59,*,phasesmoon
29/06/2008,24.34,1:08,14:58,*,"365,808.29",0.54,Waning crescent,*,24.68,*,phasesmoon
30/06/2008,14.95,1:56,16:08,*,"363,967.13",0.55,Waning crescent,*,25.8,*,phasesmoon
01/07/2008,7.39,2:53,17:18,*,"363,298.68",0.55,Waning crescent,*,26.94,*,phasesmoon
02/07/2008,2.3,3:57,18:23,*,"363,859.06",0.55,Waning crescent,*,28.1,*,phasesmoon
03/07/2008,0.08,5:07,19:22,*,"365,622.30",0.54,New moon,*,29.26,*,phasesmoon
04/07/2008,0.88,6:17,20:11,*,"368,480.39",0.54,Waxing crescent,*,0.88,*,phasesmoon
05/07/2008,4.49,7:25,20:54,*,"372,251.05",0.54,Waxing crescent,*,2.01,*,phasesmoon
06/07/2008,10.49,8:28,21:31,*,"376,692.98",0.53,Waxing crescent,*,3.1,*,phasesmoon
07/07/2008,18.29,9:28,22:04,*,"381,527.38",0.52,Waxing crescent,*,4.15,*,phasesmoon
08/07/2008,27.31,10:24,22:36,*,"386,462.79",0.52,Waxing crescent,*,5.17,*,phasesmoon
09/07/2008,37.01,11:18,23:07,*,"391,219.67",0.51,Waxing crescent,*,6.15,*,phasesmoon
10/07/2008,46.94,12:11,23:40,*,"395,550.58",0.5,First Quarter,*,7.09,*,phasesmoon
11/07/2008,56.74,13:05,0:00,*,"399,253.28",0.5,Waxing gibbous,*,8.02,*,phasesmoon
12/07/2008,66.11,13:59,0:14,*,"402,175.86",0.5,Waxing gibbous,*,8.92,*,phasesmoon
13/07/2008,74.79,14:54,0:51,*,"404,215.12",0.49,Waxing gibbous,*,9.82,*,phasesmoon
14/07/2008,82.54,15:49,1:34,*,"405,310.86",0.49,Waxing gibbous,*,10.71,*,phasesmoon
15/07/2008,89.13,16:41,2:20,*,"405,439.13",0.49,Waxing gibbous,*,11.61,*,phasesmoon
16/07/2008,94.33,17:32,3:11,*,"404,607.00",0.49,Waxing gibbous,*,12.51,*,phasesmoon
17/07/2008,97.94,18:18,4:06,*,"402,850.28",0.49,Waxing gibbous,*,13.41,*,phasesmoon
18/07/2008,99.79,19:00,5:02,*,"400,234.33",0.5,Full moon,*,14.33,*,phasesmoon
19/07/2008,99.72,19:38,5:59,*,"396,856.95",0.5,Waning gibbous,*,15.26,*,phasesmoon
20/07/2008,97.65,20:13,6:56,*,"392,851.64",0.51,Waning gibbous,*,16.21,*,phasesmoon
21/07/2008,93.57,20:46,7:52,*,"388,389.05",0.51,Waning gibbous,*,17.17,*,phasesmoon
22/07/2008,87.55,21:18,8:47,*,"383,674.92",0.52,Waning gibbous,*,18.15,*,phasesmoon
23/07/2008,79.77,21:51,9:44,*,"378,943.40",0.53,Waning gibbous,*,19.15,*,phasesmoon
24/07/2008,70.47,22:25,10:41,*,"374,445.57",0.53,Waning gibbous,*,20.17,*,phasesmoon
25/07/2008,60.04,23:04,11:42,*,"370,434.19",0.54,Last Quarter,*,21.2,*,phasesmoon
26/07/2008,48.91,23:49,12:45,*,"367,146.26",0.54,Waning crescent,*,22.25,*,phasesmoon
27/07/2008,37.62,0:00,13:53,*,"364,785.36",0.55,Waning crescent,*,23.32,*,phasesmoon
28/07/2008,26.78,0:40,15:01,*,"363,505.52",0.55,Waning crescent,*,24.42,*,phasesmoon
29/07/2008,17.05,1:40,16:06,*,"363,398.10",0.55,Waning crescent,*,25.53,*,phasesmoon
30/07/2008,9.06,2:45,17:07,*,"364,482.72",0.55,Waning crescent,*,26.66,*,phasesmoon
31/07/2008,3.4,3:55,18:00,*,"366,703.28",0.54,Waning crescent,*,27.79,*,phasesmoon
01/08/2008,0.43,5:04,18:45,*,"369,929.73",0.54,New moon,*,28.91,*,phasesmoon
02/08/2008,0.27,6:09,19:25,*,"373,966.51",0.53,Waxing crescent,*,0.49,*,phasesmoon
03/08/2008,2.78,7:12,20:00,*,"378,567.37",0.53,Waxing crescent,*,1.58,*,phasesmoon
04/08/2008,7.61,8:10,20:33,*,"383,455.55",0.52,Waxing crescent,*,2.63,*,phasesmoon
05/08/2008,14.29,9:06,21:06,*,"388,346.96",0.51,Waxing crescent,*,3.64,*,phasesmoon
06/08/2008,22.33,10:01,21:38,*,"392,972.55",0.51,Waxing crescent,*,4.63,*,phasesmoon
07/08/2008,31.26,10:55,22:12,*,"397,096.68",0.5,Waxing crescent,*,5.58,*,phasesmoon
08/08/2008,40.69,11:50,22:48,*,"400,528.56",0.5,First Quarter,*,6.5,*,phasesmoon
09/08/2008,50.29,12:45,23:29,*,"403,126.57",0.49,Waxing gibbous,*,7.41,*,phasesmoon
10/08/2008,59.75,13:41,0:00,*,"404,796.42",0.49,Waxing gibbous,*,8.3,*,phasesmoon
11/08/2008,68.81,14:34,0:14,*,"405,486.17",0.49,Waxing gibbous,*,9.2,*,phasesmoon
12/08/2008,77.22,15:26,1:04,*,"405,180.78",0.49,Waxing gibbous,*,10.09,*,phasesmoon
13/08/2008,84.72,16:13,1:57,*,"403,898.68",0.49,Waxing gibbous,*,10.99,*,phasesmoon
14/08/2008,91.01,16:57,2:53,*,"401,691.25",0.5,Waxing gibbous,*,11.9,*,phasesmoon
15/08/2008,95.83,17:37,3:50,*,"398,644.72",0.5,Waxing gibbous,*,12.83,*,phasesmoon
16/08/2008,98.91,18:13,4:47,*,"394,883.06",0.5,Waxing gibbous,*,13.78,*,phasesmoon
17/08/2008,100,18:47,5:44,*,"390,569.52",0.51,Full moon,*,14.75,*,phasesmoon
18/08/2008,98.92,19:20,6:41,*,"385,904.74",0.52,Waning gibbous,*,15.74,*,phasesmoon
19/08/2008,95.59,19:53,7:38,*,"381,120.25",0.52,Waning gibbous,*,16.75,*,phasesmoon
20/08/2008,90.05,20:27,8:36,*,"376,466.94",0.53,Waning gibbous,*,17.78,*,phasesmoon
21/08/2008,82.49,21:05,9:36,*,"372,199.92",0.54,Waning gibbous,*,18.82,*,phasesmoon
22/08/2008,73.24,21:47,10:39,*,"368,561.30",0.54,Waning gibbous,*,19.88,*,phasesmoon
23/08/2008,62.71,22:35,11:44,*,"365,763.25",0.54,Waning gibbous,*,20.94,*,phasesmoon
24/08/2008,51.46,23:31,12:51,*,"363,973.00",0.55,Last quarter,*,22.01,*,phasesmoon
25/08/2008,40.04,0:00,13:56,*,"363,301.00",0.55,Waning crescent,*,23.09,*,phasesmoon
26/08/2008,29.07,0:33,14:57,*,"363,792.78",0.55,Waning crescent,*,24.18,*,phasesmoon
27/08/2008,19.18,1:39,15:51,*,"365,424.88",0.55,Waning crescent,*,25.27,*,phasesmoon
28/08/2008,10.94,2:47,16:38,*,"368,105.22",0.54,Waning crescent,*,26.36,*,phasesmoon
29/08/2008,4.82,3:53,17:20,*,"371,678.14",0.54,Waning crescent,*,27.45,*,phasesmoon
30/08/2008,1.14,4:55,17:56,*,"375,934.52",0.53,New moon,*,28.53,*,phasesmoon
31/08/2008,0,5:55,18:30,*,"380,626.73",0.52,Waxing crescent,*,0.05,*,phasesmoon
01/09/2008,1.33,6:52,19:03,*,"385,487.19",0.52,Waxing crescent,*,1.09,*,phasesmoon
02/09/2008,4.88,7:49,19:36,*,"390,248.49",0.51,Waxing crescent,*,2.09,*,phasesmoon
03/09/2008,10.29,8:44,20:09,*,"394,662.04",0.5,Waxing crescent,*,3.07,*,phasesmoon
04/09/2008,17.2,9:39,20:45,*,"398,512.70",0.5,Waxing crescent,*,4.02,*,phasesmoon
05/09/2008,25.22,10:34,21:24,*,"401,627.44",0.5,Waxing crescent,*,4.95,*,phasesmoon
06/09/2008,34.02,11:30,22:07,*,"403,878.04",0.49,Waxing crescent,*,5.85,*,phasesmoon
07/09/2008,43.28,12:24,22:55,*,"405,179.29",0.49,First Quarter,*,6.75,*,phasesmoon
08/09/2008,52.72,13:17,23:47,*,"405,485.17",0.49,Waxing gibbous,*,7.64,*,phasesmoon
09/09/2008,62.09,14:06,0:00,*,"404,785.54",0.49,Waxing gibbous,*,8.53,*,phasesmoon
10/09/2008,71.1,14:51,0:41,*,"403,105.24",0.49,Waxing gibbous,*,9.43,*,phasesmoon
11/09/2008,79.46,15:32,1:38,*,"400,505.89",0.5,Waxing gibbous,*,10.34,*,phasesmoon
